country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate,title_text,description_text,combined_text,theme,subgenre
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,9jVykkV6tvQ,Italy Café | Relaxing Jazz Instrumental Music & Positive Morning Bossa Nova Piano for Work and Study,Cat Coffee,2025-01-14T02:19:51Z,1569825,5376,244,https://www.youtube.com/watch?v=9jVykkV6tvQ,5620,0.0034245855429745,0.0001554313378879,Italy Café | Relaxing Jazz Instrumental Music & Positive Morning Bossa Nova Piano for Work and Study,,Italy Café | Relaxing Jazz Instrumental Music & Positive Morning Bossa Nova Piano for Work and Study ,study,study jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,7faxefG7sjc,La Dolce Vita  / A Jazz Journey /Jazz Inspiration / Elegant Italian sounds of the 60s,La dolce vintage,2025-12-21T14:00:13Z,5608,82,12,https://www.youtube.com/watch?v=7faxefG7sjc,94,0.0146219686162624,0.0021398002853067,La Dolce Vita  / A Jazz Journey /Jazz Inspiration / Elegant Italian sounds of the 60s,,La Dolce Vita  / A Jazz Journey /Jazz Inspiration / Elegant Italian sounds of the 60s ,general,jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,_dPEhAKLwts,Italy Coffee Shop Ambience - Relaxing Jazz Music & Smooth Bossa Nova for Your Workday,Jazz Radio Channel,2024-06-25T22:32:14Z,451201,1397,41,https://www.youtube.com/watch?v=_dPEhAKLwts,1438,0.0030961810811589,9.086859293308304e-05,Italy Coffee Shop Ambience - Relaxing Jazz Music & Smooth Bossa Nova for Your Workday,,Italy Coffee Shop Ambience - Relaxing Jazz Music & Smooth Bossa Nova for Your Workday ,cafe,cafe jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,ekoWWEqAXzw,Sicilian Silence | Midnight Jazz,Midnight in New York,2026-04-03T13:15:05Z,407150,12271,348,https://www.youtube.com/watch?v=ekoWWEqAXzw,12619,0.030138769495272,0.0008547218469851,Sicilian Silence | Midnight Jazz,,Sicilian Silence | Midnight Jazz ,sleep,sleep jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,-XlB2KST7po,Romantic Italian Music with Beautiful Travel Scenery of Italy 🍝🍇🌅 | Instrumental Background Music,Obscura Session,2025-07-03T10:00:06Z,896828,7361,218,https://www.youtube.com/watch?v=-XlB2KST7po,7579,0.0082078168835049,0.0002430789404434,Romantic Italian Music with Beautiful Travel Scenery of Italy 🍝🍇🌅 | Instrumental Background Music,,Romantic Italian Music with Beautiful Travel Scenery of Italy 🍝🍇🌅 | Instrumental Background Music ,romance,romance jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,IQpV1tsRkEc,Pino Daniele Jazz Lounge 🎸 30 Minuti Relax | Italian Piano Bar 🇮🇹,Giovanni Tarantelli,2026-03-31T17:45:05Z,59241,1205,109,https://www.youtube.com/watch?v=IQpV1tsRkEc,1314,0.0203406424604581,0.0018399419321078,Pino Daniele Jazz Lounge 🎸 30 Minuti Relax | Italian Piano Bar 🇮🇹,,Pino Daniele Jazz Lounge 🎸 30 Minuti Relax | Italian Piano Bar 🇮🇹 ,general,jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,FBWuJemV8DE,Relaxing Summer Jazz at a Mediterranean Café 🍋 Italian Bossa Nova Music for Peaceful Moods & Focus,Outdoor Coffee Shop,2025-07-04T09:00:06Z,234513,620,16,https://www.youtube.com/watch?v=FBWuJemV8DE,636,0.0026437766776255,6.822649490646574e-05,Relaxing Summer Jazz at a Mediterranean Café 🍋 Italian Bossa Nova Music for Peaceful Moods & Focus,,Relaxing Summer Jazz at a Mediterranean Café 🍋 Italian Bossa Nova Music for Peaceful Moods & Focus ,study,study jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,0tWv19U9pDk,Italian Riviera Jazz Music ☕ Chill Bossa Nova Guitar at a Colorful Portofino Café for Peaceful Days,Outdoor Coffee Shop,2025-06-26T09:00:06Z,594832,2612,85,https://www.youtube.com/watch?v=0tWv19U9pDk,2697,0.0043911558221481,0.0001428974903838,Italian Riviera Jazz Music ☕ Chill Bossa Nova Guitar at a Colorful Portofino Café for Peaceful Days,,Italian Riviera Jazz Music ☕ Chill Bossa Nova Guitar at a Colorful Portofino Café for Peaceful Days ,general,jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,F4FvaetQWjU,Sun-Kissed Serenity: Italian Cafe Music & Mediterranean Jazz for Peaceful Background,Coastal Jazz Café,2025-08-16T10:01:48Z,189540,1354,56,https://www.youtube.com/watch?v=F4FvaetQWjU,1410,0.0071436108473145,0.0002954521473039,Sun-Kissed Serenity: Italian Cafe Music & Mediterranean Jazz for Peaceful Background,,Sun-Kissed Serenity: Italian Cafe Music & Mediterranean Jazz for Peaceful Background ,cafe,cafe jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,q9oQ9lYwXls,Italian Jazz Cafe (BGM Mix),Restaurant Lounge Background Music - Topic,2021-10-06T10:33:16Z,25427,84,0,https://www.youtube.com/watch?v=q9oQ9lYwXls,84,0.0033035749400243,0.0,Italian Jazz Cafe (BGM Mix),,Italian Jazz Cafe (BGM Mix) ,cafe,cafe jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,tn_0yLoz7XI,Vintage 1950s Capri Lemon Garden: Classic Italian Melodies & Soft Jazz,Dolce Vita,2025-05-23T12:01:44Z,1058267,13907,121,https://www.youtube.com/watch?v=tn_0yLoz7XI,14028,0.0131412961001335,0.0001143378750353,Vintage 1950s Capri Lemon Garden: Classic Italian Melodies & Soft Jazz,,Vintage 1950s Capri Lemon Garden: Classic Italian Melodies & Soft Jazz ,general,jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,6cJr1NsvCpA,🎶 Italian Vibes & Mediterranean Music 🎶  2+ Hours Relaxing Italy Coast & Lake Como Ambience 4k,La Serena Melodia,2025-07-28T10:00:19Z,2595778,16317,500,https://www.youtube.com/watch?v=6cJr1NsvCpA,16817,0.0062859766898401,0.0001926204783305,🎶 Italian Vibes & Mediterranean Music 🎶  2+ Hours Relaxing Italy Coast & Lake Como Ambience 4k,,🎶 Italian Vibes & Mediterranean Music 🎶  2+ Hours Relaxing Italy Coast & Lake Como Ambience 4k ,general,jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,fOeHyEiGwbQ,4K Spring Italian Coffee Shop Ambience | Morning with Smooth Jazz Instrumental Music for Studying,Coffee Relaxing Jazz,2025-04-24T00:34:25Z,3496,38,0,https://www.youtube.com/watch?v=fOeHyEiGwbQ,38,0.0108695652173913,0.0,4K Spring Italian Coffee Shop Ambience | Morning with Smooth Jazz Instrumental Music for Studying,,4K Spring Italian Coffee Shop Ambience | Morning with Smooth Jazz Instrumental Music for Studying ,cafe,cafe jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,jWG44TNQnZ0,Morning Serenity in Italy 🌞 2+ Hours of Light Mediterranean Music & Sea Breeze,Onda di Relax,2025-07-20T10:01:13Z,1109338,9752,212,https://www.youtube.com/watch?v=jWG44TNQnZ0,9964,0.008790828403967,0.0001911049653036,Morning Serenity in Italy 🌞 2+ Hours of Light Mediterranean Music & Sea Breeze,,Morning Serenity in Italy 🌞 2+ Hours of Light Mediterranean Music & Sea Breeze ,general,jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,nFEUClNmV68,"Italian Café Music – Chill Mediterranean Vibes for Aperitivo, Friends & Memories",MMI Melodie Mediterranee d’Italia,2025-07-21T02:48:31Z,132985,940,8,https://www.youtube.com/watch?v=nFEUClNmV68,948,0.0070684663683874,6.015716058202053e-05,"Italian Café Music – Chill Mediterranean Vibes for Aperitivo, Friends & Memories",,"Italian Café Music – Chill Mediterranean Vibes for Aperitivo, Friends & Memories ",nostalgia,nostalgia jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,3_yAqF26zGw,Relax Music - Italian Night - Smooth Chill Jazz Music - Background Music for Chilling,Relax Music,2021-10-23T12:00:11Z,656926,6467,118,https://www.youtube.com/watch?v=3_yAqF26zGw,6585,0.0098443355872655,0.0001796244934741,Relax Music - Italian Night - Smooth Chill Jazz Music - Background Music for Chilling,,Relax Music - Italian Night - Smooth Chill Jazz Music - Background Music for Chilling ,sleep,sleep jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,pWWk6fL-pKg,Piero Piccioni - Romantica ⎹ Vintage Italian Soundtrack • Lo-Fi Jazz Romance,PieroPiccioniVEVO,2026-01-30T15:00:06Z,143146,6003,99,https://www.youtube.com/watch?v=pWWk6fL-pKg,6102,0.0419362049935031,0.000691601581602,Piero Piccioni - Romantica ⎹ Vintage Italian Soundtrack • Lo-Fi Jazz Romance,,Piero Piccioni - Romantica ⎹ Vintage Italian Soundtrack • Lo-Fi Jazz Romance ,romance,romance jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,XNzewEFc9w4,The Best 🇮🇹 Italian Music & aerial 4K Italy landscapes. The most beautiful  & famous🇮🇹songs,Mood Machine,2023-12-30T07:00:20Z,7714335,42062,1298,https://www.youtube.com/watch?v=XNzewEFc9w4,43360,0.0054524466464056,0.0001682581842764,The Best 🇮🇹 Italian Music & aerial 4K Italy landscapes. The most beautiful  & famous🇮🇹songs,,The Best 🇮🇹 Italian Music & aerial 4K Italy landscapes. The most beautiful  & famous🇮🇹songs ,general,jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,dkErE08Eu_c,🎶 Italian Piano Bar Jazz Lounge – Vol. 5,Giovanni Tarantelli,2026-03-19T08:53:42Z,9534,146,25,https://www.youtube.com/watch?v=dkErE08Eu_c,171,0.0153136144325571,0.0026221942521501,🎶 Italian Piano Bar Jazz Lounge – Vol. 5,,🎶 Italian Piano Bar Jazz Lounge – Vol. 5 ,general,jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,gBX6vb6xSd0,Morning Coffee In Italy 🌅☕  2+ Hours of Relaxing Mediterranean Music & Scenic Bliss,Onda di Relax,2025-08-13T10:11:12Z,1271860,11379,168,https://www.youtube.com/watch?v=gBX6vb6xSd0,11547,0.0089467394210054,0.0001320900099067,Morning Coffee In Italy 🌅☕  2+ Hours of Relaxing Mediterranean Music & Scenic Bliss,,Morning Coffee In Italy 🌅☕  2+ Hours of Relaxing Mediterranean Music & Scenic Bliss ,cafe,cafe jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,oxVojOjJH8Y,🎶 Italian Vibes & Mediterranean Music 🎶 2+ Hours Scenic Amalfi Coast & Lake Como Relaxation 4K,La Serena Melodia,2025-08-10T10:01:29Z,1075098,5028,156,https://www.youtube.com/watch?v=oxVojOjJH8Y,5184,0.00467678295374,0.0001451030510706,🎶 Italian Vibes & Mediterranean Music 🎶 2+ Hours Scenic Amalfi Coast & Lake Como Relaxation 4K,,🎶 Italian Vibes & Mediterranean Music 🎶 2+ Hours Scenic Amalfi Coast & Lake Como Relaxation 4K ,general,jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,3fShCWDUolE,Piero Piccioni - Italian Summer Playlist | Dreamy Old Money (HQ),PieroPiccioniVEVO,2025-05-30T16:18:22Z,907470,28006,242,https://www.youtube.com/watch?v=3fShCWDUolE,28248,0.0308616262796566,0.000266675482385,Piero Piccioni - Italian Summer Playlist | Dreamy Old Money (HQ),,Piero Piccioni - Italian Summer Playlist | Dreamy Old Money (HQ) ,sleep,sleep jazz
IT,Italy,Europe,YouTube,jazz,instrumental,no_lyrics,it,Italian jazz instrumental,uAK1hms_3E4,The Most Emotional Italian Love Songs | 60s Vintage Love Playlist,Italiano Deep House,2025-11-29T16:10:56Z,1565038,26620,1183,https://www.youtube.com/watch?v=uAK1hms_3E4,27803,0.0170091716622855,0.0007558921891992,The Most Emotional Italian Love Songs | 60s Vintage Love Playlist,,The Most Emotional Italian Love Songs | 60s Vintage Love Playlist ,romance,romance jazz
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,rmkhm2u0mLc,"The 30 Best Trance Music Songs Ever 3. (Tiesto, Armin, PvD, Ferry Corsten) | TranceForLife",TranceForLife,2023-06-17T19:00:26Z,4993789,46698,1393,https://www.youtube.com/watch?v=rmkhm2u0mLc,48091,0.0093512160806153,0.0002789465073514,"The 30 Best Trance Music Songs Ever 3. (Tiesto, Armin, PvD, Ferry Corsten) | TranceForLife",,"The 30 Best Trance Music Songs Ever 3. (Tiesto, Armin, PvD, Ferry Corsten) | TranceForLife ",general,edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,W1crUDi_1yU,New Dutch Techno Summer 2023. #djremix #dancemix #bestmix #mix #dance2023 #edm #techno #rave,Music for your Life,2023-06-20T15:33:50Z,36589,1888,12,https://www.youtube.com/watch?v=W1crUDi_1yU,1900,0.0516002077127005,0.0003279674219027,New Dutch Techno Summer 2023. #djremix #dancemix #bestmix #mix #dance2023 #edm #techno #rave,,New Dutch Techno Summer 2023. #djremix #dancemix #bestmix #mix #dance2023 #edm #techno #rave ,summer,summer edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,H7y9RQkbxwA,Joris Voorn Studio Jam | Reworking a Dutch Techno Classic,Joris Voorn,2020-11-27T16:00:10Z,116049,3535,388,https://www.youtube.com/watch?v=H7y9RQkbxwA,3923,0.0304612706701479,0.0033434152814759,Joris Voorn Studio Jam | Reworking a Dutch Techno Classic,,Joris Voorn Studio Jam | Reworking a Dutch Techno Classic ,study,study edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,HKyf_GEo1Lo,dutch dj project - boomstick,dutch dj project,2022-05-06T21:54:40Z,3091305,47076,308,https://www.youtube.com/watch?v=HKyf_GEo1Lo,47384,0.0152285199939831,9.963429684227212e-05,dutch dj project - boomstick,,dutch dj project - boomstick ,general,edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,hAc9i-WEIcQ,"Best Of HARD TECHNO 2025 | FULL SET MIX | [4K] NICO MORENO, CHARLOTTE DE WITTE, AMELIE LENS, NOVAH",Hard Wind Frequencies,2025-08-02T00:00:06Z,3508904,69698,650,https://www.youtube.com/watch?v=hAc9i-WEIcQ,70348,0.0198631823498163,0.0001852430274524,"Best Of HARD TECHNO 2025 | FULL SET MIX | [4K] NICO MORENO, CHARLOTTE DE WITTE, AMELIE LENS, NOVAH",,"Best Of HARD TECHNO 2025 | FULL SET MIX | [4K] NICO MORENO, CHARLOTTE DE WITTE, AMELIE LENS, NOVAH ",general,edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,ikq2DX6d080,"Hakken, easy or hard to learn? 😱🥵 #shorts",HardstyleUp2Datez [HU2Dz],2024-05-14T20:00:14Z,1882082,22384,205,https://www.youtube.com/watch?v=ikq2DX6d080,22589,0.0118932118791848,0.00010892192795,"Hakken, easy or hard to learn? 😱🥵 #shorts",,"Hakken, easy or hard to learn? 😱🥵 #shorts ",general,edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,qw7YMU3EHRI,"GORDO: On The Beach (Bloemendaal, Netherlands)",GORDO,2024-10-09T21:00:38Z,4990259,56881,1130,https://www.youtube.com/watch?v=qw7YMU3EHRI,58011,0.0113984063753003,0.0002264411526535,"GORDO: On The Beach (Bloemendaal, Netherlands)",,"GORDO: On The Beach (Bloemendaal, Netherlands) ",summer,summer edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,DE-DYdK6ISY,Furyan & Angerfist - HOAX (Official Music Video),Angerfist,2017-05-23T17:00:01Z,41778912,407338,5277,https://www.youtube.com/watch?v=DE-DYdK6ISY,412615,0.0097498470041536,0.0001263077410919,Furyan & Angerfist - HOAX (Official Music Video),,Furyan & Angerfist - HOAX (Official Music Video) ,general,edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,cVFzblT5VPE,Einmusik b2b Jonas Saalbach live at Preikestolen in Norway for Cercle,Cercle,2019-09-06T13:00:02Z,18250982,248153,7332,https://www.youtube.com/watch?v=cVFzblT5VPE,255485,0.0135966930436948,0.0004017318081843,Einmusik b2b Jonas Saalbach live at Preikestolen in Norway for Cercle,,Einmusik b2b Jonas Saalbach live at Preikestolen in Norway for Cercle ,general,edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,Pnp_7IaqW74,MARTIN GARRIX LIVE ON DUTCH WATERS 🇳🇱,Martin Garrix,2020-05-05T17:00:14Z,12966223,213225,10148,https://www.youtube.com/watch?v=Pnp_7IaqW74,223373,0.0164446500727312,0.0007826488870351,MARTIN GARRIX LIVE ON DUTCH WATERS 🇳🇱,,MARTIN GARRIX LIVE ON DUTCH WATERS 🇳🇱 ,general,edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,44DSsdztYDU,Dutch House & Hard Bass Mix 2020 🎧 ( Afrojack | Hiio | Lil Jon | Ummet Ozcan | Vinai | Headhunters ),Dima Alone,2020-12-14T17:30:54Z,91640,764,12,https://www.youtube.com/watch?v=44DSsdztYDU,776,0.0083369707551287,0.0001309471846355,Dutch House & Hard Bass Mix 2020 🎧 ( Afrojack | Hiio | Lil Jon | Ummet Ozcan | Vinai | Headhunters ),,Dutch House & Hard Bass Mix 2020 🎧 ( Afrojack | Hiio | Lil Jon | Ummet Ozcan | Vinai | Headhunters ) ,general,edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,uROYZUgSkh4,Dutch Disorder - Heroine (Se droguer c'est mal - Papi Jumper Remix),Papi Jumper,2022-08-24T17:08:36Z,14741253,98181,479,https://www.youtube.com/watch?v=uROYZUgSkh4,98660,0.0066602886471048,3.249384567241333e-05,Dutch Disorder - Heroine (Se droguer c'est mal - Papi Jumper Remix),,Dutch Disorder - Heroine (Se droguer c'est mal - Papi Jumper Remix) ,general,edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,dfWFAKR4IAc,155BPM+ HARD TECHNO & NEORAVE MIX | MARCH 2K23,LOKZ.,2023-03-20T18:51:33Z,6942675,102792,1532,https://www.youtube.com/watch?v=dfWFAKR4IAc,104324,0.0148058205230692,0.0002206642252445,155BPM+ HARD TECHNO & NEORAVE MIX | MARCH 2K23,,155BPM+ HARD TECHNO & NEORAVE MIX | MARCH 2K23 ,general,edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,Fss0AVisU0I,30 Jaar Dutch Dance #1: Pionieren,3voor12,2025-02-03T12:13:56Z,293551,4634,516,https://www.youtube.com/watch?v=Fss0AVisU0I,5150,0.0157860133332879,0.0017577865515702,30 Jaar Dutch Dance #1: Pionieren,,30 Jaar Dutch Dance #1: Pionieren ,party,party edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,N9Jj_t1sFTs,"Best Of HARD TECHNO 2025 | FULL SET MIX | [4K] NOVAH, CHARLOTTE DE WITTE, AMELIE LENS, NICO MORENO",Hard Wind Frequencies,2025-03-15T00:00:30Z,953261,15561,125,https://www.youtube.com/watch?v=N9Jj_t1sFTs,15686,0.0163239658393661,0.0001311288304042,"Best Of HARD TECHNO 2025 | FULL SET MIX | [4K] NOVAH, CHARLOTTE DE WITTE, AMELIE LENS, NICO MORENO",,"Best Of HARD TECHNO 2025 | FULL SET MIX | [4K] NOVAH, CHARLOTTE DE WITTE, AMELIE LENS, NICO MORENO ",general,edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,k32Cc4koohY,Armin van Buuren live at A State of Trance 2025 (Saturday | Area 1),Armin van Buuren,2025-02-27T17:01:01Z,2632779,33811,2038,https://www.youtube.com/watch?v=k32Cc4koohY,35849,0.012842323643572,0.0007740870008458,Armin van Buuren live at A State of Trance 2025 (Saturday | Area 1),,Armin van Buuren live at A State of Trance 2025 (Saturday | Area 1) ,general,edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,21DDs38GCfc,HARD TECHNO ● Voices In My Head x Freaks x Love Parade (ACINA & BONKA Mashup),Psycodelize Music,2025-06-21T12:00:08Z,16251362,241322,1041,https://www.youtube.com/watch?v=21DDs38GCfc,242363,0.0148493400122402,6.405616956904904e-05,HARD TECHNO ● Voices In My Head x Freaks x Love Parade (ACINA & BONKA Mashup),,HARD TECHNO ● Voices In My Head x Freaks x Love Parade (ACINA & BONKA Mashup) ,romance,romance edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,5w7Lv4rVoLU,Amsterdam Rooftop House Mix by FR3ADY | ROOFTOP TAPES Vol. I,FR3ADY,2023-01-06T17:00:10Z,3214087,47796,853,https://www.youtube.com/watch?v=5w7Lv4rVoLU,48649,0.0148707860117041,0.000265394185036,Amsterdam Rooftop House Mix by FR3ADY | ROOFTOP TAPES Vol. I,,Amsterdam Rooftop House Mix by FR3ADY | ROOFTOP TAPES Vol. I ,general,edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,YMLENmZupSg,The crowd react 🥹🙏🏻 #hardtechno #rave #helenfrey #technodj,Helen Frey,2025-09-04T17:09:22Z,286973,4276,82,https://www.youtube.com/watch?v=YMLENmZupSg,4358,0.0149003564795294,0.0002857411672875,The crowd react 🥹🙏🏻 #hardtechno #rave #helenfrey #technodj,,The crowd react 🥹🙏🏻 #hardtechno #rave #helenfrey #technodj ,general,edm
NL,Netherlands,Europe,YouTube,edm,instrumental,no_lyrics,nl,Dutch electronic music,1SuJrOwPXkw,French Techno VS German Techno? 🤔 #shorts #techno #technolovers #hardtechno #rave #germantechno,ElectroVibeTribe,2024-02-05T22:36:05Z,216154,3294,314,https://www.youtube.com/watch?v=1SuJrOwPXkw,3608,0.0152391350611138,0.0014526680052185,French Techno VS German Techno? 🤔 #shorts #techno #technolovers #hardtechno #rave #germantechno,,French Techno VS German Techno? 🤔 #shorts #techno #technolovers #hardtechno #rave #germantechno ,romance,romance edm
