country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,XFL7XXJ53b0,𝐂𝐀𝐍𝐍𝐄𝐒 𝐂𝐀𝐅𝐄́  ☕ French Instrumental Jazz- Coffee Playlist | Le Suquet,French Jazz Journal,2026-02-13T15:01:03Z,218032,3920,43,https://www.youtube.com/watch?v=XFL7XXJ53b0,3963,0.017979012255081823,0.00019721875687972408
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,fXX2sS-BUG8,Spring is in the air 🌸 French Vintage Jazz Paris Café,Oldies Jazz Lounge,2026-02-18T11:01:06Z,296684,4035,106,https://www.youtube.com/watch?v=fXX2sS-BUG8,4141,0.013600328969543352,0.00035728249585417483
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,lURRAlz9ym0,Paris Cafe Ambience with French Music for a Good Mood ☕️ For Relax | Instrumental Jazz,Happy Coffee House,2024-08-12T12:42:41Z,2107703,18069,428,https://www.youtube.com/watch?v=lURRAlz9ym0,18497,0.0085728397217255,0.0002030646632851023
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,zuIoQwq6y3c,"no rush, monsieur",Timeless Hour,2025-06-16T15:26:33Z,1178871,40043,344,https://www.youtube.com/watch?v=zuIoQwq6y3c,40387,0.03396724493180339,0.0002918046164508246
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,oYl4d5BmGcQ,09. afternoon french jazz,Jazz & Space .,2025-10-16T05:00:50Z,56074,903,20,https://www.youtube.com/watch?v=oYl4d5BmGcQ,923,0.016103720084174485,0.00035667154117772945
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,QA9FpizKFeU,"𝐏𝐀𝐑𝐈𝐒 𝐂𝐀𝐅𝐄́ 🗼 French Instrumental Music — Coffee Playlist | Guitar, Piano & Accordion",Somewhere in France,2026-01-20T12:51:56Z,1650616,39273,398,https://www.youtube.com/watch?v=QA9FpizKFeU,39671,0.023792935485903444,0.0002411221022939315
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,x0CPBTr2oNQ,𝐏𝐚𝐫𝐢𝐬 𝐂𝐚𝐟𝐞́ 𝐌𝐨𝐫𝐧𝐢𝐧𝐠 ☕ Soft French Jazz & Instrumental Music | Elegant & Relaxing Playlist,Petit Paris Playlist,2026-04-09T14:08:05Z,136592,1597,53,https://www.youtube.com/watch?v=x0CPBTr2oNQ,1650,0.011691753543399321,0.00038801686775213776
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,LbUZF67SuIk,Paris Cafe Jazz - French Cafe Music & Parisian Jazz for Relaxing Coffee Shop Backgrounds,Le Cafe Paris,2026-05-14T09:01:11Z,155117,3567,159,https://www.youtube.com/watch?v=LbUZF67SuIk,3726,0.022995545298065332,0.0010250327172392451
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,zYf1AVVptzM,Old Money Playlist – Jazz in Paris | French Jazz & Timeless French Music,Eldoria,2025-08-13T21:06:05Z,27404,484,18,https://www.youtube.com/watch?v=zYf1AVVptzM,502,0.01766165523281273,0.0006568384177492337
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,4WwnhZ79R-o,Jazz Romances Françaises – Chansons Mythiques en Jazz | Éva Le Noir,Noir Mélodie,2025-12-17T13:21:40Z,310080,5736,240,https://www.youtube.com/watch?v=4WwnhZ79R-o,5976,0.0184984520123839,0.0007739938080495357
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,tkjlYxUf4-M,French CAFE Music - Romantic Accordion Music - Relaxing JAZZ - Paris Cafe Music,Cafe Music BGM channel,2018-09-26T07:16:21Z,5935021,55692,1119,https://www.youtube.com/watch?v=tkjlYxUf4-M,56811,0.00938362307395374,0.00018854187710540536
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,mIK7heN1skI,"𝐏𝐀𝐑𝐈𝐒 𝐒𝐏𝐑𝐈𝐍𝐆 𝐂𝐀𝐅𝐄́ 🌿 French Instrumental Music — Coffee Playlist | Study, Work & Relax",Somewhere in France,2026-02-19T09:26:00Z,273860,3760,69,https://www.youtube.com/watch?v=mIK7heN1skI,3829,0.013729642883225006,0.0002519535529102461
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,JBGVnbu65HI,Gypsy Jazz Classics | Django Reinhardt & The Hot Club of France – 2 Hours of Timeless Swing,Swing Vintages,2025-08-24T01:18:38Z,362531,6118,486,https://www.youtube.com/watch?v=JBGVnbu65HI,6604,0.01687579820760156,0.001340575012895449
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,nc-eyY6D8mk,𝐖𝐢𝐧𝐭𝐞𝐫 𝐆𝐚𝐫𝐝𝐞𝐧 🌺 French Instrumental Music — Paris Winter Playlist | Musique de l'hiver,Somewhere in France,2025-12-30T10:07:00Z,326160,8922,162,https://www.youtube.com/watch?v=nc-eyY6D8mk,9084,0.02735467255334805,0.0004966887417218543
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,kAlHVxsoUN4,𝐆𝐚𝐫𝐝𝐞𝐧 𝐂𝐚𝐟𝐞́ 🌷 French Instrumental Music — Coffee Jazz Playlist | Relax & Focus,Somewhere in France,2026-05-26T09:34:20Z,15144,273,14,https://www.youtube.com/watch?v=kAlHVxsoUN4,287,0.018026941362916007,0.0009244585314315901
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,VhOVA8Zdh4E,𝐌𝐨𝐧𝐞𝐭’𝐬 𝐂𝐥𝐢𝐟𝐟𝐬 𝐨𝐟 𝐄́𝐭𝐫𝐞𝐭𝐚𝐭 🎨 Relaxing French Instrumental Music — Seaside Café Playlist,Somewhere in France,2026-03-05T09:54:47Z,201064,5364,70,https://www.youtube.com/watch?v=VhOVA8Zdh4E,5434,0.02667807265348347,0.00034814785341980665
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,eKXvjpzT_ME,Paris JAZZ - Smooth Night Sax JAZZ: Romantic Exquisite Smooth JAZZ,Relax Music,2020-11-07T21:51:22Z,6342452,46173,793,https://www.youtube.com/watch?v=eKXvjpzT_ME,46966,0.007279992028319647,0.00012503050870546595
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,r42QaE5NtFQ,𝐏𝐚𝐫𝐢𝐬 𝐕𝐚𝐥𝐞𝐧𝐭𝐢𝐧𝐞 💌 French Instrumental Music Playlist | Relaxing French Jazz,Now the Playlist,2026-02-08T17:09:19Z,191524,3385,72,https://www.youtube.com/watch?v=r42QaE5NtFQ,3457,0.017674025187443872,0.0003759319980785698
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,qz8iyecNSBA,𝐍𝐈𝐂𝐄 𝐂𝐀𝐅𝐄́  ☕ French Instrumental Jazz- Coffee Playlist | Nice,French Jazz Journal,2026-03-06T15:01:47Z,16546,214,4,https://www.youtube.com/watch?v=qz8iyecNSBA,218,0.012933639550344494,0.00024175027196905597
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,kTERRxBGiGk,𝐂𝐀𝐍𝐍𝐄𝐒 𝐂𝐀𝐅𝐄́  🌼💗 French Instrumental Jazz- Coffee Playlist | French Riviera☀️,French Jazz Journal,2026-04-01T14:00:45Z,89911,1167,11,https://www.youtube.com/watch?v=kTERRxBGiGk,1178,0.012979501951930242,0.00012234320605932533
FR,France,Europe,YouTube,jazz,instrumental,no_lyrics,fr,French jazz instrumental,xtMnndTiMu0,𝐏𝐀𝐑𝐈𝐒 𝐂𝐀𝐅𝐄́ 🗼 French Instrumental Music for Coffee | Le Marais,Somewhere in France,2026-01-22T12:28:44Z,287248,3834,90,https://www.youtube.com/watch?v=xtMnndTiMu0,3924,0.013347351417590374,0.0003133181083941403
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,kJQP7kiw5Fk,Luis Fonsi - Despacito ft. Daddy Yankee,LuisFonsiVEVO,2017-01-13T05:00:02Z,9042372679,56337046,4375771,https://www.youtube.com/watch?v=kJQP7kiw5Fk,60712817,0.006230338872322429,0.00048391845319119476
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,GMFewiplIbw,"Becky G, Bad Bunny - Mayores (Official Video)",BeckyGVEVO,2017-07-14T04:00:00Z,2674936644,8996372,329054,https://www.youtube.com/watch?v=GMFewiplIbw,9325426,0.0033632093755114746,0.00012301375463904258
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,yH1fk7WLiMc,Maluma - BRONCEADOR (Official Video),MalumaVEVO,2025-07-18T00:00:06Z,13056480,110516,3599,https://www.youtube.com/watch?v=yH1fk7WLiMc,114115,0.008464455963628789,0.0002756485668419053
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,S0a41l4KyDw,Spanish Chill Mood 🎧 – Relaxing Playlist (vol.1),DESEO,2025-09-29T11:59:31Z,1741739,19014,331,https://www.youtube.com/watch?v=S0a41l4KyDw,19345,0.010916675805043121,0.0001900399543215143
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,ixkoVwKQaJg,"DJ Snake - Taki Taki ft. Selena Gomez, Ozuna, Cardi B (Official Music Video)",DJSnakeVEVO,2018-10-10T00:35:00Z,2806299402,20711810,569766,https://www.youtube.com/watch?v=ixkoVwKQaJg,21281576,0.0073804705175930475,0.00020303108057320536
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,acm6O4WwgBg,Farruko - Pepas (Letra/Lyrics),7clouds,2022-08-16T13:00:00Z,42456721,296367,6509,https://www.youtube.com/watch?v=acm6O4WwgBg,302876,0.006980449573578704,0.00015330906030166578
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,TyHvyGVs42U,"Luis Fonsi, Demi Lovato - Échame La Culpa",LuisFonsiVEVO,2017-11-17T05:00:01Z,2511604942,10720194,338142,https://www.youtube.com/watch?v=TyHvyGVs42U,11058336,0.004268264415606489,0.0001346318421123731
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,JmHXXf3p9lI,Me Gustas Tu,Manu Chao - Topic,2015-08-12T00:20:22Z,241655742,2602483,9729,https://www.youtube.com/watch?v=JmHXXf3p9lI,2612212,0.010769382007897831,4.0259750997350606e-05
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,9sg-A-eS6Ig,"Enrique Iglesias - SUBEME LA RADIO (Official Video) ft. Descemer Bueno, Zion & Lennox",EnriqueIglesiasVEVO,2017-02-24T08:00:01Z,1607032743,7063604,175812,https://www.youtube.com/watch?v=9sg-A-eS6Ig,7239416,0.00439543253288897,0.00010940162903700089
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,7fwUH0oRmkQ,La Camisa Negra,Juanes - Topic,2018-07-23T18:13:23Z,187986960,1275044,3456,https://www.youtube.com/watch?v=7fwUH0oRmkQ,1278500,0.006782619390196001,1.8384253886546175e-05
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,b8I-7Wk_Vbc,"Enrique Iglesias - Bailando ft. Sean Paul, Descemer Bueno, Gente De Zona",EnriqueIglesiasVEVO,2014-06-13T07:00:01Z,717049665,2943705,67698,https://www.youtube.com/watch?v=b8I-7Wk_Vbc,3011403,0.0041053014089337874,9.441187034094772e-05
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,NUsoVlDFqZg,"Enrique Iglesias - Bailando ft. Descemer Bueno, Gente De Zona",EnriqueIglesiasVEVO,2014-04-11T07:00:01Z,3841626128,11961207,300611,https://www.youtube.com/watch?v=NUsoVlDFqZg,12261818,0.0031135791462942697,7.82509775766498e-05
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,znLlWMCJhzk,How Many Spanish Songs Do You Know,RRH  Ashraful,2025-01-22T13:24:45Z,3392956,94189,2052,https://www.youtube.com/watch?v=znLlWMCJhzk,96241,0.0277601595776662,0.0006047823785513281
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,arZZw8NyPq8,Aserejé (The Ketchup Song) [Spanish Version] - Las Ketchup,Radial ES,2018-06-11T11:02:36Z,447407402,2672976,70661,https://www.youtube.com/watch?v=arZZw8NyPq8,2743637,0.0059743669596239715,0.00015793435621344504
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,7zp1TbLFPp8,Don Omar - Danza Kuduro ft. Lucenzo,DonOmarVEVO,2010-08-11T20:39:10Z,1709208954,7690866,277526,https://www.youtube.com/watch?v=7zp1TbLFPp8,7968392,0.004499664000707078,0.0001623710192662611
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,Hhy69Lwanz0,TOP 100 Most Popular Spanish Songs of all time,The crown of Music,2025-05-26T17:08:04Z,64549,0,78,https://www.youtube.com/watch?v=Hhy69Lwanz0,78,0.0,0.00120838432818479
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,wnJ6LuUFpMo,"J Balvin, Willy William - Mi Gente (Official Video)",jbalvinVEVO,2017-06-30T04:00:05Z,3661400953,19186685,532114,https://www.youtube.com/watch?v=wnJ6LuUFpMo,19718799,0.005240257826523814,0.00014533070997428126
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,UWn9RdueB7E,Gata Only,FloyyMenor - Topic,2024-08-23T02:18:42Z,303394288,2283087,17638,https://www.youtube.com/watch?v=UWn9RdueB7E,2300725,0.007525148265151254,5.813557043631619e-05
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,c7l7Fnl0Oqo,🔥 Summer Vibes Mix Latin 2026 🔥 - Latin Pop Electro x Reggaeton Hits x Dancehall 🔥,Summer Vibes Latin,2025-09-23T18:39:47Z,1669933,11361,248,https://www.youtube.com/watch?v=c7l7Fnl0Oqo,11609,0.006803266957416855,0.00014850895215556551
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,3sM3HzQGDCk,Spanish Love Songs – The Most Romantic Playlist Of All Time,Love Ballads Lounge,2025-11-16T09:01:14Z,89027,770,32,https://www.youtube.com/watch?v=3sM3HzQGDCk,802,0.008649061520662272,0.0003594415177418087
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,5Q7PIOEmB9w,"Enrique Iglesias – Bailando (Lyrics) feat. Descemer Bueno, Gente De Zona",Timeless Music,2023-07-23T15:00:03Z,19520831,116043,1314,https://www.youtube.com/watch?v=5Q7PIOEmB9w,117357,0.005944572748977746,6.73127081526396e-05
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,VMp55KH_3wo,Gente de Zona - La Gozadera (Official Video) ft. Marc Anthony,GenteDeZonaVEVO,2015-06-05T22:00:00Z,1743100116,4525949,175679,https://www.youtube.com/watch?v=VMp55KH_3wo,4701628,0.0025964940042491514,0.00010078537565767679
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,340OmITaHA8,Lola,Jedis - Topic,2024-05-29T14:39:59Z,146118118,1055399,8272,https://www.youtube.com/watch?v=340OmITaHA8,1063671,0.007222916736444689,5.6611733802922374e-05
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,UWov7-qFxKk,Madonna - La Isla Bonita (Lyrics),7clouds,2025-06-25T15:40:21Z,22443867,87965,1520,https://www.youtube.com/watch?v=UWov7-qFxKk,89485,0.003919333508793293,6.772451467476616e-05
ES,Spain,Europe,YouTube,pop,lyrical,local_language,es,Spanish pop song Spain,iLDWzIV2ZGs,Most Famous Spanish Songs   Passionate Accordion Music & Stunning Landscapes of Spain,Aurora Rose,2026-02-28T16:00:56Z,235139,3293,88,https://www.youtube.com/watch?v=iLDWzIV2ZGs,3381,0.014004482455058496,0.00037424672215157845
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,41xlHlhGz7o,La Chona,Los Tucanes de Tijuana - Topic,2020-03-04T10:00:08Z,203041182,1077832,4511,https://www.youtube.com/watch?v=41xlHlhGz7o,1082343,0.005308440334040215,2.2217167746787446e-05
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,rPGCmuWNVIU,LA VACA LOLA | Spanish Kids Songs | Clap clap kids,Clap clap kids - Nursery rhymes and stories,2020-04-01T13:37:11Z,22677685,28459,0,https://www.youtube.com/watch?v=rPGCmuWNVIU,28459,0.0012549340904946867,0.0
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,x47NYUbtYb0,Hechizeros Band - El Sonidito,HechizerosBandVEVO,2010-05-21T23:52:29Z,59225893,824880,37879,https://www.youtube.com/watch?v=x47NYUbtYb0,862759,0.013927692065360668,0.0006395682374936921
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,JaK0FOPVHrk,La Mamá de la Mamá,El Alfa - Topic,2023-06-01T13:43:06Z,59704178,637920,2976,https://www.youtube.com/watch?v=JaK0FOPVHrk,640896,0.01068467938709415,4.984575786304268e-05
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,MlW7T0SUH0E,El Chombo - Chacarron (Official Video),Altra Moda Music,2016-09-23T14:51:12Z,64317524,656201,42411,https://www.youtube.com/watch?v=MlW7T0SUH0E,698612,0.010202522721490337,0.000659400383634171
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,Anlzn2yqr9Y,La Cucaracha,The Lobster Channel,2022-10-09T06:57:01Z,5570955,72731,8576,https://www.youtube.com/watch?v=Anlzn2yqr9Y,81307,0.013055391759581616,0.0015394129013786685
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,QH0zo6AcP6g,Suavemente,Elvis Crespo - Topic,2017-01-25T16:37:53Z,98450191,734248,4255,https://www.youtube.com/watch?v=QH0zo6AcP6g,738503,0.007458065774600681,4.321982473350407e-05
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,acm6O4WwgBg,Farruko - Pepas (Letra/Lyrics),7clouds,2022-08-16T13:00:00Z,42456721,296367,6509,https://www.youtube.com/watch?v=acm6O4WwgBg,302876,0.006980449573578704,0.00015330906030166578
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,TQ96cmkQ8SQ,Senorita Cover Song (Harel Asaf) - #cover #song #thebest #short #funny #music,Remus Bujor,2021-02-13T15:36:38Z,188814942,3310359,20657,https://www.youtube.com/watch?v=TQ96cmkQ8SQ,3331016,0.017532293604178847,0.00010940341787145214
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,znLlWMCJhzk,How Many Spanish Songs Do You Know,RRH  Ashraful,2025-01-22T13:24:45Z,3392956,94189,2052,https://www.youtube.com/watch?v=znLlWMCJhzk,96241,0.0277601595776662,0.0006047823785513281
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,vq1Gq4uWtm8,Learn About Spain| Hola Spain [MV] - Fun Travel Song & Explore the World,BiBaBiBo Kids,2025-07-30T08:56:46Z,14275,58,2,https://www.youtube.com/watch?v=vq1Gq4uWtm8,60,0.004063047285464098,0.00014010507880910682
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,G39KqIZm0tM,How to sing Despacito when you don’t know Spanish,Nate,2018-04-26T14:02:02Z,14807309,906534,29120,https://www.youtube.com/watch?v=G39KqIZm0tM,935654,0.06122206269890093,0.0019665963612969786
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,6lRDIJJpdIg,Trying the Spanish Grrrr 🇪🇸🤣🤣 #Part2,Cha Dabin,2025-07-24T08:56:34Z,82701585,443355,8343,https://www.youtube.com/watch?v=6lRDIJJpdIg,451698,0.005360900882371239,0.00010088077513871107
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,2djj_KnGwjk,Gasolina,Daddy Yankee - Topic,2025-01-07T10:00:02Z,88853067,716701,3498,https://www.youtube.com/watch?v=2djj_KnGwjk,720199,0.00806613687291177,3.936836530358598e-05
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,iRbv_w3MK_I,Bava - SINGING IN SPANISH?! Bellakath - GATITA (BUT BAVA),Bava,2022-12-31T16:45:02Z,9671853,256135,2922,https://www.youtube.com/watch?v=iRbv_w3MK_I,259057,0.02648251581160301,0.0003021137728209889
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,FzG4uDgje3M,"El Chombo, Dancing Green Alien - Dame Tu Cosita feat. Cutty Ranks (Official Video)",Ultra Records,2018-04-05T19:51:33Z,5505636610,20644325,861380,https://www.youtube.com/watch?v=FzG4uDgje3M,21505705,0.003749670830527262,0.00015645420521133885
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,aBE9EQ7gXKI,Spanish Flea,Herb Alpert - Topic,2020-09-14T10:02:12Z,3955009,87415,1878,https://www.youtube.com/watch?v=aBE9EQ7gXKI,89293,0.02210235172663324,0.00047484089163893177
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,CZ9WIZxhodo,Funny Happy Birthday Song  Monkeys sing Happy Birthday To You,Raf De Graeve,2021-11-27T09:45:03Z,2819477,13042,224,https://www.youtube.com/watch?v=CZ9WIZxhodo,13266,0.004625680578348396,7.944735849946639e-05
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,mi3ppwYKabA,How Hispanic Are You? #shorts,DJ GallixC,2022-12-29T18:35:00Z,2175555,100619,1840,https://www.youtube.com/watch?v=mi3ppwYKabA,102459,0.046249807520379854,0.0008457611965682321
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,UWn9RdueB7E,Gata Only,FloyyMenor - Topic,2024-08-23T02:18:42Z,303394288,2283087,17638,https://www.youtube.com/watch?v=UWn9RdueB7E,2300725,0.007525148265151254,5.813557043631619e-05
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,QG_DgEK-DWM,I'm a pancake! Soy un panqueque! (Spanish),Funny Songs - Topic,2026-02-14T13:46:03Z,3993,42,4,https://www.youtube.com/watch?v=QG_DgEK-DWM,46,0.010518407212622089,0.0010017530678687703
ES,Spain,Europe,YouTube,pop,lyrical,humorous,es,Spanish funny song,nNG4qTt0Gbo,Trinidad Cardona - Dinero (Lyrics / Letra),Cloudy Music,2021-06-08T18:36:25Z,18286561,246884,3810,https://www.youtube.com/watch?v=nNG4qTt0Gbo,250694,0.013500843597656223,0.0002083497274309806
